# provenance: derived from $SPIRA_RUN/batch-results/<batch>/*.result, retrieved 2026-09-20T19:45Z by spike sp-kz6ml
# each row is one testenv-batch run: the suite-level record the landing gate leaves behind
# format: <first_suite_start_epoch> <last_suite_end_epoch> <batch_id> <n_suites> <sum_suite_seconds> <max_suite_seconds> <batch_wall_seconds> <producer> <mode> <status_counts>
# result line format (testenv-batch.sh): <status> <epoch> <seconds> <fingerprint> <mode> <producer> <rc>

1789860185	1789860214	08140c7d1859dd88a1bf8fd52647234a98a6200c478e569a6c58918e2f5bcb0b	1	29	29	29	explicit	parallel	{'red': 1}
1789860268	1789860304	66037b4694cca85852cff8935209d0e3e8f1b6ca14ce8150edb5e1c7c6b9cf90	1	36	36	36	explicit	parallel	{'ok': 1}
1789860290	1789860320	9567093ea3918637e8fc6ffcaa8f577b111ac1f316346019b39f9abb087dd223	1	30	30	30	explicit	parallel	{'ok': 1}
1789860330	1789860331	8a80f09d451ff2910d9ca5e9cd590cab7f0755cc3c035cdc095a6c63139694a4	1	1	1	1	explicit	parallel	{'red': 1}
1789860339	1789860355	5ddcc19bb74334c258d58d0f06d8b01701221879d4d7d50753c863acddb3eeea	2	22	16	16	explicit	parallel	{'ok': 2}
1789860394	1789860394	98864ae881af30b541a83719acb0915f47c921f3fdf6bae3837c27ceb55a67ec	1	0	0	0	explicit	parallel	{'red': 1}
1789860628	1789860628	ff2d74ea65c08948c9ed957ec14198e3d3f0a72376e7e1750aae789d4a71d33f	1	0	0	0	explicit	parallel	{'ok': 1}
1789860732	1789860912	5d72787ce137e4d922e5591f813f4f6dfae30a91505f9d764f71dcd8a1ba4ef6	7	291	115	180	explicit	parallel	{'ok': 7}
1789860793	1789860835	f8ab6c635e84b46c875cec249057cbfca589126ec0d98a814d69d182e0aaf0a5	1	42	42	42	explicit	parallel	{'red': 1}
1789860888	1789860919	4f3ab10660c9640f4205e05c769b18df1bb1eeb299af0959567acdc557013603	1	31	31	31	explicit	parallel	{'ok': 1}
1789861149	1789861205	10f19408a88c4913ba0c132e882d9e56274775f1eadc5ab222859c4d132daa9d	1	56	56	56	explicit	parallel	{'ok': 1}
1789861170	1789861171	7ec6dc055647e195b7bcc29d9f45b1dfb02d3d0e4c523d0a6c9b72d13ad2f274	1	1	1	1	explicit	parallel	{'ok': 1}
1789861245	1789861275	279ba4863e7de9c1cd67fa5a11f029f8f88faf93c1dcb90f076df6426b62b492	1	30	30	30	explicit	parallel	{'ok': 1}
1789861491	1789861493	2f159a5bec15c2d6324c83acb3ecb528a136bae78bdee5e0043165f6162485e8	1	2	2	2	explicit	parallel	{'ok': 1}
1789861549	1789861569	f287bc90f4128fa8fbb15f0a1c80ff074e6d3ef12bbfe30ffe116776a3f530a0	2	37	20	20	explicit	parallel	{'ok': 2}
1789861632	1789861813	430b43e691d9df9982b9131070191a1df6700c7fd11fc262815eb8853ff17afc	7	287	115	181	explicit	parallel	{'ok': 7}
1789861867	1789861885	1eddb82343b4400edf2cba61dd91479fabaee2bcb42b53e34ccd661e91dc7294	1	18	18	18	explicit	parallel	{'ok': 1}
1789862035	1789862072	6cef80808d856870b7b96697a6494b6e0386bee6a5fbfa50d60d70b7b09b5fe5	1	37	37	37	explicit	parallel	{'ok': 1}
1789862257	1789862297	67561a710d2adfdf8f35606eefee86d5bd7f8fbec643b5db37deefdf39ac32a2	1	40	40	40	explicit	parallel	{'ok': 1}
1789862284	1789862285	ab110eabfd9db76749c1485acb765d30548b3613f1aad90bab9a50547276b0c5	2	2	1	1	explicit	parallel	{'ok': 2}
1789862434	1789862435	01848e55dfafd014643ba70dd47aa4ca10b900577f9b37d5ec0ae24d575fed9e	2	1	1	1	explicit	parallel	{'ok': 2}
1789862508	1789862511	2095fd087c7a66e0cbb084b8deb8c089677d79cafd0a6e86f439cce6bc4ebbe8	2	4	2	3	explicit	parallel	{'ok': 1, 'red': 1}
1789862550	1789862554	403efc8da2a5d904625db5901f28d42ae4e0e2de10af1cd1b8abc7fcc8d92023	1	4	4	4	explicit	parallel	{'ok': 1}
1789862589	1789862592	72cd06a0944354241401b7b899f661689f7a12616ae36de85cd4edd72c3f296e	2	4	2	3	explicit	parallel	{'ok': 2}
1789862756	1789862757	a4b5560da57ff540eefab24e521fded928566e24060452b2dd1fcf1505ba214f	1	1	1	1	explicit	parallel	{'ok': 1}
1789862817	1789862817	d2235db392d94cc832f363d51c3d488787972f3af611a05bd6a3914f5706fe27	1	0	0	0	explicit	parallel	{'ok': 1}
1789862977	1789862978	28ca8e42b798992e309bf764b2f41e18d020396adaad7cf183eeda88a5606256	1	1	1	1	explicit	parallel	{'red': 1}
1789863006	1789863007	b963b6d0245de62ab6b824076f806b665a4249e3c1ef149fe40419c2baeb43ef	1	1	1	1	explicit	parallel	{'red': 1}
1789863083	1789863084	63fccdb6a64a36010c93e221d54c5923e9c9cafe9a7a660f03da7efdd80baa7a	1	1	1	1	explicit	parallel	{'ok': 1}
1789863343	1789863345	b073026c7198def6590e7251122b5f1dfaf842707df9a8d57740afd9fc72885b	1	2	2	2	explicit	parallel	{'ok': 1}
1789863367	1789863368	6ac513e3a871e6a134ab338a8a70e0052f31a51b6bf89f1e3579cb0689ff2834	1	1	1	1	explicit	parallel	{'ok': 1}
1789863441	1789863441	1303e009e4e12c31a7ae794d5fd7a7cca4afe1ddc67eec8ad39d9fc521aa5313	1	0	0	0	explicit	parallel	{'red': 1}
1789863477	1789863478	e59267beee4d8375a8a737ad1a0438d16c068a0318e4a6cfa11d20bfbaec3239	1	1	1	1	explicit	parallel	{'ok': 1}
1789863503	1789863505	ef8aecd48058a73a97f0793f9d61f5fc4ecd5b599766e89295e03696c4c79377	2	4	2	2	explicit	parallel	{'ok': 2}
1789863790	1789863792	a498bb8c56b1c5ffbbdb9e16865f067ab8aead5c45d2cc74f5a359163271171a	1	2	2	2	explicit	parallel	{'red': 1}
1789863834	1789863840	52b4814aa2b3e7a3d9c03adbf03e6eb72db75a874f867a44f5efa7f3635b1830	2	8	6	6	explicit	parallel	{'red': 2}
1789863938	1789863945	05bfc39df5954e63c778b983b84966a69360d49e1d528e4093df13777806cf0b	1	7	7	7	explicit	parallel	{'ok': 1}
1789864019	1789864020	9c6e4ce9d7f639da4b04aa1b0840a768c5d4d09d35ec6129cdb878303b60b6ca	1	1	1	1	explicit	parallel	{'ok': 1}
1789864061	1789864068	c6f73ac6a5497c40dc1c64d83afa1dfc089c55f6ecb0dd5b2d675c6c1e895f33	2	13	7	7	explicit	parallel	{'ok': 2}
1789864269	1789864277	85e3fb431cc0b5e55f1de63b912cf8e32ece52d61a0d777cfdb996f76249c318	1	8	8	8	explicit	parallel	{'ok': 1}
1789864305	1789864306	f2d9e4d2c1082cff4ffe7665fb3e94ccdc3bf726227bcb0427fbdb2e68e1d7f5	1	1	1	1	explicit	parallel	{'ok': 1}
1789864323	1789864323	71a27877df61c29e682ce40b16186bc1c3911b75a0ba9271de0ca1b26d501f97	1	0	0	0	explicit	parallel	{'red': 1}
1789864358	1789864365	bfe9125892bc49d73aef23e9a08731e75b5f0548b53e25abdefc3fb8861ee971	2	14	7	7	explicit	parallel	{'ok': 2}
1789864526	1789864528	7dc209d60a2d5469f31ec1f3afd1b9cb0f1baa591fd849f6e8803b47acaad8dd	1	2	2	2	explicit	parallel	{'ok': 1}
1789864527	1789864527	f14ae0c8f1d78ea05c53664d509bb653adbeccd54fa45f05ecec860e8ab19610	1	0	0	0	explicit	parallel	{'ok': 1}
1789864551	1789864552	25efba7a1775131358ac699f34f1f8a9953eacc82a4cc23baca7fffd005ecc16	1	1	1	1	explicit	parallel	{'ok': 1}
1789864898	1789865074	c17f6fd168f08ba6e00f36a086b5bdb68018ff875bbb6411db970ccc7853a479	3	237	121	176	explicit	parallel	{'ok': 3}
1789864942	1789864954	369db9141cc609f6b2fe5d3e6056e9046f0708953a154501ab44366825ab05cf	1	12	12	12	explicit	parallel	{'red': 1}
1789865040	1789865052	c20b975e9608c6c45375274aedcd6b58961449f54285db590eb86c5bc758b2e6	2	13	12	12	explicit	parallel	{'red': 1, 'ok': 1}
1789865109	1789865151	bf448db818912a5a4c8330b7272e2ea8c989d8d336c44e7b01e2d1aea12d6feb	2	69	36	42	explicit	parallel	{'ok': 2}
1789865166	1789865207	9b956abb1fa76f5cb9a0cd77ed8e82a5802441ae668ab9954c9d8f166decf5c9	4	68	28	41	explicit	parallel	{'skip': 1, 'ok': 3}
1789865212	1789865230	206cdd4ff205bdcf385e792004fdf2211a342723de8c3d12a6876326a3780687	2	22	18	18	explicit	parallel	{'ok': 2}
1789865275	1789865618	dba7fc714403f216d67c9fa134fbe8941a2ef60942b114df40efd103e68f8137	14	666	147	343	explicit	parallel	{'ok': 14}
1789865436	1789865437	b0a5026b9b3e4549a63e64f16842bbc650cffb6a25545b1ed42c1855c1cd07ed	1	1	1	1	explicit	parallel	{'ok': 1}
1789865615	1789865616	ab05a74997f49392329c469e696feadf6fc0e0a3119bbb008a1463f72550c477	1	1	1	1	explicit	parallel	{'red': 1}
1789865646	1789865692	de9e0247bce46801e4520aac081ebdec8a5362773b5bba673d362723655700e9	1	46	46	46	explicit	parallel	{'ok': 1}
1789865720	1789865721	c95c021b7f76f1a1940076700d8eb9015b3fcdf6e04709e3d32268961e8ffc9f	1	1	1	1	explicit	parallel	{'ok': 1}
1789865745	1789865745	1410158e9770c84dab84922f0e0386639fccc9ce1f69bb89d55be1c797e452f8	1	0	0	0	explicit	parallel	{'ok': 1}
1789865862	1789865863	b2f99915a6581d3596fb4b1c11c6fa89c81c6f8226c8093b864cacb512bddccd	2	1	1	1	explicit	parallel	{'ok': 2}
1789865931	1789865977	12bf80a3a65c538d9e5e0e4b48a8cae3ce9e37792527913283528043b8eef9be	1	46	46	46	explicit	parallel	{'ok': 1}
1789866180	1789866182	ac27a5c9cd7803b27dc96e493b8f1d8d71b722269f5830995d05516b02d8317c	2	3	2	2	explicit	parallel	{'ok': 2}
1789866739	1789866795	18edb23df83ab1066bbdfbd793f7a5baf9d03d79b3348e1ae1d1bd14a1a1ce41	1	56	56	56	explicit	parallel	{'ok': 1}
1789867009	1789867022	dd9471b87985cd56b92517d8139734280b12f32ca01b8e52f6874a239a323170	4	18	11	13	explicit	parallel	{'red': 2, 'ok': 2}
1789867129	1789867149	22282b2fa6fd999cfc7bb14b0f8aca02394a975e20d65b355a37713118d72b25	4	33	11	20	explicit	parallel	{'red': 1, 'ok': 3}
1789867480	1789867500	17d2aae4ecae81dff7a771a30d3eef7c87d00168ccdd9309b0aff79201f4720b	4	32	11	20	explicit	parallel	{'ok': 4}
1789867564	1789867591	7ea1aacc043c1c0cc5c2d99c4e299061223855e0d0dc984b060aecc7e3c4a38d	2	47	24	27	explicit	parallel	{'ok': 2}
1789867603	1789867616	055599f9e1a28792d438b0708c0903768fa662d3b333c246bd439068d330bbf7	3	15	12	13	explicit	parallel	{'ok': 3}
1789867989	1789868002	228532c3e65e9b3a1f95ea583d3b3a3a4f31c03dd7fb8293517a00b43fdbbbea	2	14	12	13	explicit	parallel	{'ok': 2}
1789868148	1789868149	cf7fc87375507d118840e1bc77f2ce6e60333b80a1051b38c149918b116d5083	1	1	1	1	explicit	parallel	{'ok': 1}
1789868447	1789868462	c9118a464ed19920b991259c8b253bca9d6b09c37fe54e8050765fa464d6d319	5	18	13	15	explicit	parallel	{'ok': 5}
1789868688	1789868843	623007cc59f2f0c4f4c15d6c3e962273b5d4ca713a043f2e91b93a535686d106	9	290	66	155	explicit	parallel	{'ok': 9}
1789868829	1789868831	1954db8c9d311b8a53b22a16fd8c794e826cf5c2b2a87fc06e5301f2c0b682b8	1	2	2	2	explicit	parallel	{'ok': 1}
1789869006	1789869144	f73c224850cf2184810cd19ff4b3c61d8da5e0039df61ec142407e3263be0b56	9	259	66	138	explicit	parallel	{'ok': 9}
1789869234	1789869237	c506bf57b3583f1f2796c9a2270317ddf554b572e37f6e20f91802ffdc11f14b	1	3	3	3	explicit	parallel	{'ok': 1}
1789869676	1789869699	d3f26bb84cb8ea6198b90ad783bcb6987ed9424df6f2c7218210baee050055ae	1	23	23	23	explicit	parallel	{'ok': 1}
1789869812	1789869813	94a6f418b65fc503543906abd7a53d2c05ea527797eb301d51ceceb1b081c8f7	1	1	1	1	explicit	parallel	{'ok': 1}
1789869858	1789869873	3330ca125da5b10357207ecadab56bc0eee09712986ba262a3994c206a538f40	2	15	15	15	explicit	parallel	{'ok': 2}
1789870027	1789870028	2c300d993aa522a74d0682c4080013f7eed5318626fa093084c73a19b8e939df	1	1	1	1	explicit	parallel	{'ok': 1}
1789870239	1789870262	07d3dfc6d98303db8dcfa612cec79f04023cd8428160f9858722f64c98202df9	1	23	23	23	explicit	parallel	{'ok': 1}
1789870516	1789870517	4bd4b220c68eb16a6face997194e5aa1e24e1535da1dada4fd545a163f380153	1	1	1	1	explicit	parallel	{'ok': 1}
1789870787	1789870795	0f6e11383eb366944cfa1753a3bf0da4aa768f15e29c024a95f1e8234d130571	1	8	8	8	explicit	parallel	{'ok': 1}
1789870788	1789870789	afdb7b40b1f9e2c017dbc63da8f31165063a77a659e4cc1eb7e450d54bb8b4d7	1	1	1	1	explicit	parallel	{'ok': 1}
1789870795	1789870927	727888e0d94152738185095f5bcfcf28b83c13faf7190ba9c5bdb0c0fe22333d	1	132	132	132	explicit	parallel	{'red': 1}
1789870819	1789870869	ab3797cefc4afee7d48ba947da99ef4cd189920dad798e1771f6065017621666	2	59	50	50	explicit	parallel	{'red': 1, 'ok': 1}
1789870987	1789871040	211e2ceb8efc617a5f9bb521ff32594ea722c10f0e0d5efc3b4fb6f59a44fc6c	3	70	52	53	explicit	parallel	{'ok': 3}
1789871294	1789871302	5abb6e346e124202bea54995e6d944b19eec7f1963b8d7aa66b23bfd29b224a9	1	8	8	8	explicit	parallel	{'ok': 1}
1789871549	1789871562	af94e9d4e036c738b329b44f92a42317e84d342786cef4647dc8f91b224f4a3c	1	13	13	13	explicit	parallel	{'ok': 1}
1789871586	1789871772	c06473819024253f161016e2a64eeedc2633adbbd9f9b807a782535cfdecbc70	3	259	134	186	explicit	parallel	{'ok': 3}
1789871799	1789871826	7a9e2522d424c14db156746dd32f2951ca63f8433d472588dffa2d5453bdbcc9	1	27	27	27	explicit	parallel	{'ok': 1}
1789872072	1789872099	701b44acc9b9210dae45481194fe1baf62264b8655915f64ffa545d03fb922b5	1	27	27	27	explicit	parallel	{'ok': 1}
1789872178	1789872191	a0fe00e6bc33c6ac44fe165274f12d11e98ab31f7ab300565ba2ce4ff4e12f02	1	13	13	13	explicit	parallel	{'ok': 1}
1789872273	1789872298	3f995f97a9eb31c4c819426e7e59bf4dbd00db13504b55af16ff9c35bbbe6691	1	25	25	25	explicit	parallel	{'ok': 1}
1789872545	1789872546	460cf889b125cc04c66260b506411204c90d8ce4547840b6043e3081d7869154	1	1	1	1	explicit	parallel	{'ok': 1}
1789872547	1789872565	351c9e138fa578d5d3b8644ecd0a816a0ae3747ffda5809df0df2281aa053fc1	1	18	18	18	explicit	parallel	{'ok': 1}
1789872677	1789872701	2d41ec7639e3f3a4c6dcc5b72581dce061c9fa2d501ef2e9ca97bbd9fb5610ec	1	24	24	24	explicit	parallel	{'ok': 1}
1789872783	1789872796	19347eab325033e202ad8f27ad06405f745976f0b5dcd9f71417797d77b16b8c	1	13	13	13	explicit	parallel	{'ok': 1}
1789872801	1789872813	15edf55bc82f6630af5cc3afabb7ea1452aa1eacc13da1249ae4579e2ea2e3e3	3	15	12	12	explicit	parallel	{'ok': 3}
1789872874	1789872887	fb119d367bb30d028b8a384d14f3875d219878060ed92404401895cacb9d5286	4	15	12	13	explicit	parallel	{'ok': 4}
1789873081	1789873109	39f443e85ddddf9f6730898c820a09446f94709247f9c77b1ad690329c2d8ec4	1	28	28	28	explicit	parallel	{'ok': 1}
1789873148	1789873176	24a84affe2f8095bf08cd4448cfc375a742da83a3d434641b564e6ac15e0383a	1	28	28	28	explicit	parallel	{'ok': 1}
1789873204	1789873204	d3a5bfccffc2649d515de1b23a087253fc466f21b1d4c3e55c3084984645e9b9	1	0	0	0	explicit	parallel	{'ok': 1}
1789873274	1789873301	3f94a9f74302b42de076e83d2e4d4b4f4d0cdcbe58891fc9df77c4c124c61c7c	1	27	27	27	explicit	parallel	{'ok': 1}
1789873399	1789873426	af4b3ba0e1b6a0e515059bf96e3bcbc3bb38a8cbbde6da9126ab47424955d91c	1	27	27	27	explicit	parallel	{'ok': 1}
1789873657	1789873684	ac5da9db96bb23b4f0ce65cc37fa91f10fa6baff7e25029b0d73ab4d85f94645	1	27	27	27	explicit	parallel	{'ok': 1}
1789874192	1789874193	224388009a9669d6d1dbf8c53f69c8cb936d5445cd5de3009cc482159be047da	1	1	1	1	explicit	parallel	{'ok': 1}
1789874415	1789874432	116bb0887f632a57917c968d6717aa4ef7d3b9e20fb5c7b0879b72aea7c0d83b	1	17	17	17	explicit	parallel	{'ok': 1}
1789874445	1789874446	6dea387db98b2060b3b38fbad1314c8c4eaa2e34b18e191b36103f96c2c88d25	1	1	1	1	explicit	parallel	{'ok': 1}
1789874938	1789874990	6ba63b79aa584b538094e5a6fa8c911e17b2236d6feb9dd928d65ebea048df8b	1	52	52	52	explicit	parallel	{'ok': 1}
1789874985	1789875005	983ca8c19a9fb0529682c9b92935da9bc75d6609ba5c2f0087028d121f4f5777	1	20	20	20	explicit	parallel	{'ok': 1}
1789875294	1789875429	93f2b57871627e516b7bfdc97c8827a503a30c5590c7587c5cbb0b511c8f422d	9	266	68	135	explicit	parallel	{'ok': 9}
1789875824	1789875904	241597c08358db8d5d64ed304bed4f59ece6419d95647befd2476621275b0022	1	80	80	80	explicit	parallel	{'ok': 1}
1789875979	1789875989	a45703e434630b9652b3d39d1e0e4b7d15db2a3e0132793dd1f32ef995132be2	2	10	9	10	explicit	parallel	{'ok': 2}
1789876015	1789876021	510c1fe28b43d8082f484f50a8f8013149f0257b6130b0f3e440cc00f6b688b7	1	6	6	6	explicit	parallel	{'ok': 1}
1789876018	1789876158	8928e563af80f4e1c830b7aaddd8397a5184976f40fedf7007c3e2074a3a6083	10	278	68	140	explicit	parallel	{'ok': 9, 'red': 1}
1789876085	1789876087	0afe981a5a64250819c7368e4971220fab30019f015803128ba7a9782aef37ac	2	3	2	2	explicit	parallel	{'ok': 2}
1789876246	1789876391	f921c891f298576ac9b71d69d4c0ac57011c1f75bf8cbfc2081e920e3fef7cef	10	285	69	145	explicit	parallel	{'ok': 10}
1789876449	1789876462	242bc1232110be8e8b1c5e5ae5b53b0bab2247b789da56d9ffa8a1d7ad7637e4	2	14	13	13	explicit	parallel	{'ok': 2}
1789876763	1789876778	660c6201a0e0ff2b396cbc50b215ccbb2e7bffdd14a7f8c18d1bcec54fc2bce7	1	15	15	15	explicit	parallel	{'red': 1}
1789876868	1789876884	1004fc74a398d9caf480cf3972b83bf09e22375bf9d272e01284fee29e3fd35b	1	16	16	16	explicit	parallel	{'ok': 1}
1789876882	1789876907	28e9f469c2700bb529079a8b0826565563d0e8dfacfd91b973c26ceed8094404	2	25	25	25	explicit	parallel	{'ok': 2}
1789876988	1789877063	a5213bbf1a5e406b9153c893d3cc191a0c31f639a97fcef03075af6a0d742c7f	2	78	75	75	explicit	parallel	{'red': 2}
1789877014	1789877024	13379c125241f57e39ce6163e1f9c281f58f2d92b8f63890beada047e8137ace	2	10	9	10	explicit	parallel	{'ok': 1, 'red': 1}
1789877015	1789877030	a66d91c6b2083cabcb44889d9b16ae5c8bdaf576353159b4126976a8840e35ad	1	15	15	15	explicit	parallel	{'ok': 1}
1789877055	1789877197	76d21abb3ddb682d0e62d4649fc3bb0f93effdf5cb0e5168d518c98eb96ce1b8	8	281	69	142	explicit	parallel	{'ok': 8}
1789877104	1789877114	5940c8598761b9e6d00ba8477cb70f01d85a34203cee61390e9977d1ff961b14	2	11	10	10	explicit	parallel	{'ok': 2}
1789877110	1789877191	8a8b98f5652831216443b7f3c9d6160d0bdaf4d4c756aa78ada44201605da946	3	84	80	81	explicit	parallel	{'red': 1, 'ok': 2}
1789877155	1789877174	01dac6acd9462780f01196f258445229a32bf30a85448b00f3203ddd57a94ae3	1	19	19	19	explicit	parallel	{'ok': 1}
1789877219	1789877221	f3fdbb8368b30050c89aed7284426cc6139e53eb866aa49dad308f6cfd8027eb	1	2	2	2	explicit	parallel	{'ok': 1}
1789877248	1789877325	946a4ce21e2a4e895f248065db363a5f1376be1ac8df7d894500e021415f33d7	3	81	77	77	explicit	parallel	{'ok': 3}
1789877313	1789877340	9e1d7c37a00309250cd41ef555607b2450cd7f09a5084e4d8474dc7bb15c6d6b	2	28	27	27	explicit	parallel	{'ok': 2}
1789877520	1789877528	61ccc9edd5b1eb3a3c27adee2edbf3a31d35b90bf28aa5860f34ea9b8424c87a	1	8	8	8	explicit	parallel	{'red': 1}
1789877564	1789877572	74fa0bc467871cab45b2d3f733f2d9a76664725c8d23132a782af01780a63102	1	8	8	8	explicit	parallel	{'ok': 1}
1789877593	1789877668	b338f12fc53004adeb140233dafd9bb4f847bab3fcdb22c27ed1ff7a84bf395a	3	79	74	75	explicit	parallel	{'ok': 3}
1789877754	1789877893	f460065db8dc701baf03a52b012c7c826fd66b4ee9ef8c35b02921758fa7e02b	10	274	65	139	explicit	parallel	{'ok': 10}
1789877907	1789877908	4d5d1e180347e10712fd55d7fcca454f5c564a28ee7e7dda6c6411c093e91aad	1	1	1	1	explicit	parallel	{'skip': 1}
1789878183	1789878192	59b7b33f92af881b39022611ae8ccd191bfe8f74b640db822638dd1b1f92b517	2	10	9	9	explicit	parallel	{'ok': 2}
1789878272	1789878273	fb0af70058eebe71b69fbcc408ad7ce553f3a2393ba956f42be02af9307d4e68	1	1	1	1	explicit	parallel	{'skip': 1}
1789878455	1789878488	7a722b03bf2d4c8d6fdd49c084bb7b1baf84582ec13d19c637178a001b973c7a	1	33	33	33	explicit	parallel	{'ok': 1}
1789878714	1789878748	55ecdf781cd11ad645b933257bc574f17d038b348800e74fecf65394de4dbd87	1	34	34	34	explicit	parallel	{'ok': 1}
1789878860	1789878894	9344fb5dca7467ca4a7a7eaa5a8ba8c587149f605466a358516997a90e4f0ca3	1	34	34	34	explicit	parallel	{'ok': 1}
1789888222	1789888272	2ffce16ac7759648e7f115e6fe8d812eb5ec0805e4d3c7d4da3ce4a669547b87	1	50	50	50	explicit	parallel	{'red': 1}
1789888350	1789888400	a0491fc8bc330ea4a5474e721393cd26bd93d7c3bd804bacff7df61b1ad1d1f7	1	50	50	50	explicit	parallel	{'ok': 1}
1789889303	1789889355	b4cb5a8e9cbb5844bc33ca4130d2a4c6b9b9f4d811fc21797ac40ddd93abf4aa	1	52	52	52	explicit	parallel	{'red': 1}
1789890183	1789890183	5bb64ca28c8a22fe2e2edcff49776094cb5f3875df89d096203c59b74be99d79	1	0	0	0	explicit	parallel	{'ok': 1}
1789890265	1789890316	64844a18889914a78f6fb37faff824c739ecfaedc5604ca93b9bc33911692caf	1	51	51	51	explicit	parallel	{'ok': 1}
1789890461	1789890462	d0801e90f93334e8568d4f181a89f0f0c02d2228810d6b9fa3f2b125ed650fe6	1	1	1	1	explicit	parallel	{'ok': 1}
1789890519	1789890520	f0e3662ee248a368a224ce3556e08a754b30c45be08d040bb0a18b67f8f4456f	1	1	1	1	explicit	parallel	{'ok': 1}
1789890598	1789890599	9934865eefff0152bfb29689cbbdb31ca7d0da85de61e52afcf782a01624685a	1	1	1	1	explicit	parallel	{'ok': 1}
1789890728	1789890782	ef01629075146bb40a276142c5df3bf1ac597cb4ed9040957fa83d4d33e30ae3	1	54	54	54	explicit	parallel	{'ok': 1}
1789891383	1789891403	faf4c08755d00fe6ce2173f239da0e3ff6d818ae484f064a2d8b2ee4be0d793e	4	33	19	20	explicit	parallel	{'red': 1, 'ok': 3}
1789891805	1789892012	79693e2afc2762328c466c55c3cf279a0e660217cca82c44f69ab20e1ba84b76	4	274	107	207	explicit	parallel	{'ok': 4}
1789892342	1789892363	b79f7cb2c4fffa23a26d75f1451c438679300e6dbc8cf4bee63bc8e7d9994fea	1	21	21	21	explicit	parallel	{'ok': 1}
1789892419	1789892450	9a34b3dde39fe524399d0ba39875f48ff97ed44fdddcc8b39545c3e3994b98cf	3	49	19	31	explicit	parallel	{'ok': 2, 'red': 1}
1789892469	1789892568	a9f86f4b8e548d737e2b3bf0ce1e17fe8ca0fa778db3de4b3a92017d5d0309fe	7	177	75	99	explicit	parallel	{'ok': 6, 'red': 1}
1789892571	1789892576	86d2bc4f48c0be3833ad0e58b4ff69c971c55956260c704ae265b3293cdc704e	1	5	5	5	explicit	parallel	{'red': 1}
1789892682	1789892968	d35342a623f6d3ba762717ab5e16c6bbfc6121999cde7184ff19cd6e195372e9	7	513	116	286	explicit	parallel	{'ok': 7}
1789892901	1789892956	34d348097e58d337eeda07ae9d62d0ecef2c8d2f3518b434cc24ac00bd38854c	3	64	54	55	explicit	parallel	{'ok': 3}
1789892989	1789893130	58fdae32a8dfeb816f8a1975733ba7405d4c63b1cc45162f5e2892b422f065ec	1	141	141	141	explicit	parallel	{'ok': 1}
1789893153	1789893220	b69c96a5563f3ede98ce666dd98be3d090bf3997c1667196b0ca094239862442	7	125	26	67	explicit	parallel	{'ok': 7}
1789893243	1789893264	ca038a789aa324de11b2c7b0d5ef2ed6fbddd25f95f4b54454e7e6169ad216b2	4	38	17	21	explicit	parallel	{'ok': 4}
1789893291	1789893358	99ff1c1738be657d0e6b1d58d819424b11325c90c41a3229c072c7dc52df4fc7	5	133	45	67	explicit	parallel	{'ok': 4, 'red': 1}
1789893311	1789893318	d3201ae8ed25c5991af980b73e7a04af63af103112c50882fd0146c062a2d758	1	7	7	7	explicit	parallel	{'red': 1}
1789893406	1789893503	9ed779395429581033fadd09286badd432b0ba7075c70933d67ae2b32525da8c	4	136	49	97	explicit	parallel	{'ok': 4}
1789893455	1789893466	f994573117e6ddfe2038eddd6a4e784bd408862100fa1d52b2bed2c2d9085206	1	11	11	11	explicit	parallel	{'ok': 1}
1789893634	1789893663	2b115b7fe2dcc346dfc6786082f83677680cc74bf255eb0173e857f734547530	1	29	29	29	explicit	parallel	{'red': 1}
1789893666	1789893691	3685344c14842c96cd9931613e88a49d1e4544314d8bc7b5fafde42ecc273a3b	4	41	20	25	explicit	parallel	{'ok': 4}
1789893758	1789893814	9cb863368d1d0a8ae3f2ef76de0e996c93fe11cdc37d1411f9fa2c79b79b90b6	4	82	56	56	explicit	parallel	{'ok': 4}
1789893942	1789893951	3eef02432ddb3f47ec4f17baa8ccfdd5bd8f0995fb924265e3b4e6a410d442fc	3	13	9	9	explicit	parallel	{'ok': 3}
1789894114	1789894130	d5931f130aba61767b29a187a3217159f8189aabb8c72483c6e5a4d1f15dda07	4	19	14	16	explicit	parallel	{'ok': 4}
1789894146	1789894233	d33b196e03590d1933b4957f38b3e09df7f819725b5acfcb01fd140a638460ad	1	87	87	87	explicit	parallel	{'ok': 1}
1789894299	1789894851	0c846c8e2f25ba7c9da894a0643f27b63e540c977a9dd788c9305e9f7681ae97	27	1021	148	552	explicit	parallel	{'ok': 26, 'red': 1}
1789894408	1789894492	360047e244da132a0c02ff617865ae44eb6711f188cb4b256660c61e97d68e2b	1	84	84	84	explicit	parallel	{'ok': 1}
1789894476	1789894484	beb255d4b4dff12e367bd4e04eab67ad11cfa57371b90ad64637d78a68ed9d74	1	8	8	8	explicit	parallel	{'ok': 1}
1789894667	1789895214	7e30f0ebbee1e98b6b4bd747851c169ea89dd650592e836b315158cfcebcc675	95	1081	156	547	explicit	parallel	{'ok': 92, 'skip': 2, 'red': 1}
1789894694	1789894694	b60ca034fe0a213c3602a5b7096a31cd68c502243985b4e6ed24adc208d5e183	1	0	0	0	explicit	parallel	{'ok': 1}
